car_type,car_model,engine_class,chassis_weight_kg,engine_weight_kg,thruster_weight_kg,fuel_weight_kg,starting_fuel_kWh,fuel_type,energy_density_MJ_per_kg,mass_density_kg_per_L,total_thrust_kN,thrust_rear_kN,thrust_front_kN,thrust_side_kN,FOV_Threat_Count,Min_Distance_In_FOV,FOV_Density,FOV_Front_Cone_Threat_Count,Angle_Weighted_Density,Threats_Left_Sector,Threats_Right_Sector,Average_Threat_Angle_Offset,heading_deg,previous_heading_deg,test_id,test_date,assigned_by,mission_type,crew_status,navigation_mode,origin_station,destination_station,car_name,last_telemetry_message,ship_serial_number
Micro,Nimbus X1,Plasma-A,700,127,81,170,149.0,PlasmaCell,6.7,1.3,45.6,27.4,13.7,4.6,1,7.09,0.9,0,0.59,0,0,8.4,119,258,CASE-1824-A,2022-05-04,Charles Garcia,commute,automated,auto,New Roberttown,East Jessetown,Option Gray,Information last everything thank serve.,SN-167414
Micro,Nimbus X1,Plasma-A,700,121,115,283,230.0,IonGel,5.2,1.1,61.8,37.1,18.5,6.2,3,5.04,0.35,0,0.76,1,5,38.0,142,79,CASE-6924-K,2022-05-13,Tyler Rogers,commute,automated,auto,South Colinstad,Lindsaymouth,Not DarkRed,Bad fall pick those.,SN-379201
Sedan,Stratos M2,Plasma-A,950,223,106,197,119.3,IonGel,5.2,1.1,73.9,44.3,22.2,7.4,4,8.26,0.76,4,0.12,3,0,49.7,321,316,CASE-3150-W,2020-08-04,Darren Roberts,commute,automated,auto,Port Jesseville,Ramirezstad,Commercial NavajoWhite,Decide environment view possible.,SN-638720
SUV,Vortex R7,Plasma-A,1250,323,152,117,109.2,PlasmaCell,6.7,1.3,49.1,29.5,14.7,4.9,4,9.87,0.87,0,0.38,3,5,75.1,83,189,CASE-2803-R,2022-01-30,James Mayo,commute,automated,auto,Lake Mark,East Lydiamouth,Institution LightGreen,Decision wall.,SN-918938
SUV,Vortex R7,Plasma-A,1250,276,182,279,287.3,FusionCore,8.4,1.6,65.9,39.5,19.8,6.6,2,5.81,0.32,3,0.38,5,5,50.1,350,166,CASE-5155-G,2024-03-31,Thomas Ellis,commute,automated,auto,Donaldside,Juliechester,Water PaleGoldenRod,Despite young meeting before.,SN-49405
Sedan,Stratos M2,Ion-A,950,209,102,202,153.5,FusionCore,8.4,1.6,48.4,29.0,14.5,4.8,5,2.91,0.55,5,0.46,2,1,22.2,287,275,CASE-2504-U,2021-05-12,Jennifer Brown,commute,automated,auto,Carlsonmouth,Tashatown,Response DarkOrange,Seem shoulder future fall citizen.,SN-3402
SUV,Vortex R7,Plasma-A,1250,324,167,202,172.4,PlasmaCell,6.7,1.3,79.9,47.9,24.0,8.0,2,5.59,0.18,0,0.86,1,5,14.4,348,216,CASE-4315-Q,2021-07-09,Ashley Garrett,commute,automated,auto,East Nathaniel,New Stephanie,Win Wheat,Out major.,SN-117301
Micro,Nimbus X1,Fusion-B,700,124,104,252,299.2,FusionCore,8.4,1.6,61.2,36.7,18.4,6.1,8,8.75,0.11,5,0.11,4,2,69.2,174,57,CASE-5038-H,2020-06-28,Keith Miller,commute,automated,auto,Cabreraside,East Donna,Your FireBrick,Month parent who.,SN-974036
SUV,Vortex R7,Plasma-A,1250,305,150,100,290.8,FusionCore,8.4,1.6,75.0,45.0,22.5,7.5,4,9.75,0.79,4,0.91,5,2,75.8,259,311,CASE-3295-W,2022-08-26,Michael Brooks,commute,automated,auto,Martinezbury,West Andrewside,Drug Indigo,Audience piece.,SN-240062
Sedan,Stratos M2,Ion-A,950,199,123,238,290.7,IonGel,5.2,1.1,76.9,46.1,23.1,7.7,0,6.39,0.54,0,0.93,2,1,5.2,290,40,CASE-514-K,2020-08-08,Diana Washington,commute,automated,auto,Lake Selena,Sanchezfort,Surface PaleTurquoise,Behind probably great.,SN-431071
Sedan,Stratos M2,Fusion-B,950,242,104,296,125.2,PlasmaCell,6.7,1.3,66.4,39.8,19.9,6.6,8,2.49,0.57,4,0.42,1,4,68.0,353,102,CASE-887-V,2020-11-01,Nicholas Mcbride,commute,automated,auto,East Jamesside,Taylorburgh,Family SandyBrown,Themselves away space.,SN-897546
Micro,Nimbus X1,Plasma-A,700,139,105,266,174.7,PlasmaCell,6.7,1.3,76.0,45.6,22.8,7.6,7,2.09,0.3,2,0.02,4,1,53.0,3,36,CASE-1604-B,2024-08-06,Tracy House,commute,automated,auto,East Richard,Lewisfurt,Weight Chocolate,Her world enter.,SN-822157
Micro,Nimbus X1,Fusion-B,700,160,83,117,281.1,IonGel,5.2,1.1,74.4,44.6,22.3,7.4,1,5.63,0.35,3,0.21,1,5,84.2,292,295,CASE-4673-N,2024-09-22,Katelyn Lee,commute,automated,auto,North Beth,Lake Leeton,Pattern Silver,Try most arm meet.,SN-892697
SUV,Vortex R7,Ion-A,1250,281,190,204,138.1,FusionCore,8.4,1.6,43.9,26.3,13.2,4.4,6,4.19,0.47,5,0.05,5,5,8.9,206,173,CASE-1122-T,2020-07-30,Cynthia Wilson,commute,automated,auto,New Brooke,South Dianeshire,Necessary Maroon,Daughter respond draw.,SN-415011
Sedan,Stratos M2,Ion-A,950,211,112,237,189.7,IonGel,5.2,1.1,56.9,34.1,17.1,5.7,4,5.16,0.89,0,0.44,4,0,4.6,276,7,CASE-4915-O,2022-09-09,Taylor Smith,commute,automated,auto,North Amandahaven,Davidstad,Upon CornflowerBlue,Hard citizen street.,SN-737715
Sedan,Stratos M2,Fusion-B,950,210,110,224,196.3,FusionCore,8.4,1.6,74.6,44.8,22.4,7.5,0,2.48,0.1,3,0.27,3,2,38.1,284,338,CASE-8666-A,2024-09-19,Matthew Mcmillan,commute,automated,auto,West Darrell,Lake Angelaview,Father HoneyDew,Data plant enough major.,SN-949314
Micro,Nimbus X1,Ion-A,700,151,89,175,143.5,IonGel,5.2,1.1,42.3,25.4,12.7,4.2,8,1.55,0.38,0,0.58,4,4,14.2,260,41,CASE-1512-U,2023-08-09,Amanda Cook,commute,automated,auto,Lake Tina,Lake Scott,Season Pink,Act away third tough nation.,SN-875136
Sedan,Stratos M2,Fusion-B,950,188,138,272,272.4,IonGel,5.2,1.1,56.2,33.7,16.9,5.6,3,6.21,0.14,0,0.42,4,4,47.1,133,104,CASE-9543-R,2021-04-05,Andrew Diaz,commute,automated,auto,West Jasonbury,West Kimberlychester,Pressure DeepSkyBlue,Ten wish specific.,SN-924231
Micro,Nimbus X1,Fusion-B,700,165,100,167,179.2,IonGel,5.2,1.1,66.9,40.1,20.1,6.7,4,5.12,0.94,0,0.01,4,4,89.6,37,275,CASE-406-F,2022-10-29,Jennifer Santiago,commute,automated,auto,West Erik,South Monicafort,Doctor Green,Glass star the development.,SN-692094
Sedan,Stratos M2,Ion-A,950,244,116,189,276.2,IonGel,5.2,1.1,75.2,45.1,22.6,7.5,5,3.56,0.49,4,0.7,4,5,47.6,341,283,CASE-6528-K,2022-05-15,Tracy Ramirez,commute,automated,auto,Frazierside,Sheilaville,Understand LightGoldenRodYellow,Oil worker although.,SN-625550
SUV,Vortex R7,Fusion-B,1250,334,146,167,123.1,IonGel,5.2,1.1,44.3,26.6,13.3,4.4,8,2.4,0.35,1,0.72,1,5,57.1,135,258,CASE-5663-X,2022-09-01,William Wilson,commute,automated,auto,West Bradley,Smithside,Right Gray,Issue we TV perhaps.,SN-695612
SUV,Vortex R7,Ion-A,1250,282,197,123,226.9,IonGel,5.2,1.1,73.2,43.9,22.0,7.3,0,1.03,0.79,5,0.98,1,5,39.8,218,287,CASE-4920-Q,2022-08-18,Erika Terry,commute,automated,auto,East Robert,Byrdburgh,Power LimeGreen,Nature a expert involve.,SN-608158
Sedan,Stratos M2,Plasma-A,950,194,104,138,209.1,PlasmaCell,6.7,1.3,73.4,44.0,22.0,7.3,8,2.33,0.21,2,0.36,0,2,18.9,127,341,CASE-5279-O,2023-10-04,Daniel Kennedy,commute,automated,auto,Lake Christopher,Clarencebury,Remember Magenta,Southern challenge animal.,SN-498216
Sedan,Stratos M2,Plasma-A,950,225,149,204,294.8,PlasmaCell,6.7,1.3,70.0,42.0,21.0,7.0,3,8.78,0.98,1,0.88,0,1,66.3,170,210,CASE-1193-O,2023-07-11,Laura Higgins,commute,automated,auto,Snyderbury,Lake Grace,Walk DarkMagenta,Despite sound receive let.,SN-584482
Micro,Nimbus X1,Ion-A,700,175,95,140,257.5,FusionCore,8.4,1.6,44.3,26.6,13.3,4.4,0,8.73,0.3,3,0.35,1,1,2.1,98,204,CASE-1988-O,2021-02-18,Mary Travis,commute,automated,auto,Stephaniemouth,Rivasside,Like DimGray,Late seem style everyone.,SN-815451
SUV,Vortex R7,Plasma-A,1250,285,195,297,155.8,IonGel,5.2,1.1,65.7,39.4,19.7,6.6,6,7.12,0.86,2,0.94,0,2,16.1,135,19,CASE-7939-U,2022-01-13,Billy Mitchell,commute,automated,auto,Matthewside,East Edwardfurt,Rule DeepSkyBlue,Ask imagine my.,SN-435970
